index,row,column,plaintext,ciphertext,decrypted
32537,127,25,33,226,33
32538,127,26,24,219,24
32539,127,27,17,210,17
32540,127,28,10,201,10
32541,127,29,1,194,1
32542,127,30,251,56,251
32543,127,31,244,55,244
32544,127,32,236,47,236
32545,127,33,231,36,231
32546,127,34,225,34,225
32547,127,35,221,30,221
32548,127,36,218,25,218
32549,127,37,215,20,215
32550,127,38,213,22,213
32551,127,39,212,23,212
32552,127,40,212,23,212
32553,127,41,212,23,212
32554,127,42,214,21,214
32555,127,43,217,26,217
32556,127,44,221,30,221
32557,127,45,225,34,225
32558,127,46,232,43,232
32559,127,47,237,46,237
32560,127,48,245,54,245
32561,127,49,251,56,251
32562,127,50,5,198,5
32563,127,51,12,207,12
32564,127,52,20,215,20
32565,127,53,30,221,30
32566,127,54,38,229,38
32567,127,55,46,237,46
32568,127,56,54,245,54
32569,127,57,61,254,61
32570,127,58,68,135,68
32571,127,59,74,137,74
32572,127,60,80,147,80
32573,127,61,85,150,85
32574,127,62,90,153,90
32575,127,63,92,159,92
32576,127,64,95,156,95
32577,127,65,96,163,96
32578,127,66,96,163,96
32579,127,67,95,156,95
32580,127,68,93,158,93
32581,127,69,91,152,91
32582,127,70,87,148,87
32583,127,71,83,144,83
32584,127,72,78,141,78
32585,127,73,71,132,71
32586,127,74,65,130,65
32587,127,75,59,248,59
32588,127,76,51,240,51
32589,127,77,44,239,44
32590,127,78,36,231,36
32591,127,79,28,223,28
32592,127,80,22,213,22
32593,127,81,11,200,11
32594,127,82,11,200,11
32595,127,83,1,194,1
32596,127,84,254,61,254
32597,127,85,247,52,247
32598,127,86,242,49,242
32599,127,87,245,54,245
32600,127,88,238,45,238
32601,127,89,236,47,236
32602,127,90,236,47,236
32603,127,91,238,45,238
32604,127,92,239,44,239
32605,127,93,242,49,242
32606,127,94,246,53,246
32607,127,95,250,57,250
32608,127,96,255,60,255
32609,127,97,4,199,4
32610,127,98,10,201,10
32611,127,99,21,214,21
32612,127,100,24,219,24
32613,127,101,38,229,38
32614,127,102,43,232,43
32615,127,103,52,247,52
32616,127,104,60,255,60
32617,127,105,69,134,69
32618,127,106,77,142,77
32619,127,107,84,151,84
32620,127,108,92,159,92
32621,127,109,99,160,99
32622,127,110,104,171,104
32623,127,111,109,174,109
32624,127,112,113,178,113
32625,127,113,116,183,116
32626,127,114,120,187,120
32627,127,115,121,186,121
32628,127,116,121,186,121
32629,127,117,121,186,121
32630,127,118,119,180,119
32631,127,119,117,182,117
32632,127,120,114,177,114
32633,127,121,110,173,110
32634,127,122,105,170,105
32635,127,123,99,160,99
32636,127,124,94,157,94
32637,127,125,87,148,87
32638,127,126,80,147,80
32639,127,127,75,136,75
32640,127,128,71,132,71
32641,127,129,76,143,76
32642,127,130,83,144,83
32643,127,131,90,153,90
32644,127,132,97,162,97
32645,127,133,104,171,104
32646,127,134,111,172,111
32647,127,135,116,183,116
32648,127,136,122,185,122
32649,127,137,126,189,126
32650,127,138,130,65,130
32651,127,139,132,71,132
32652,127,140,133,70,133
32653,127,141,134,69,134
32654,127,142,133,70,133
32655,127,143,132,71,132
32656,127,144,130,65,130
32657,127,145,126,189,126
32658,127,146,122,185,122
32659,127,147,119,180,119
32660,127,148,112,179,112
32661,127,149,105,170,105
32662,127,150,99,160,99
32663,127,151,91,152,91
32664,127,152,84,151,84
32665,127,153,77,142,77
32666,127,154,69,134,69
32667,127,155,63,252,63
32668,127,156,54,245,54
32669,127,157,49,242,49
32670,127,158,43,232,43
32671,127,159,36,231,36
32672,127,160,31,220,31
32673,127,161,27,216,27
32674,127,162,23,212,23
32675,127,163,21,214,21
32676,127,164,19,208,19
32677,127,165,18,209,18
32678,127,166,19,208,19
32679,127,167,20,215,20
32680,127,168,21,214,21
32681,127,169,26,217,26
32682,127,170,30,221,30
32683,127,171,34,225,34
32684,127,172,41,234,41
32685,127,173,46,237,46
32686,127,174,53,246,53
32687,127,175,62,253,62
32688,127,176,69,134,69
32689,127,177,78,141,78
32690,127,178,86,149,86
32691,127,179,95,156,95
32692,127,180,104,171,104
32693,127,181,111,172,111
32694,127,182,119,180,119
32695,127,183,127,188,127
32696,127,184,135,68,135
32697,127,185,140,79,140
32698,127,186,146,81,146
32699,127,187,150,85,150
32700,127,188,153,90,153
32701,127,189,156,95,156
32702,127,190,158,93,158
32703,127,191,158,93,158
32704,127,192,158,93,158
32705,127,193,158,93,158
32706,127,194,155,88,155
32707,127,195,152,91,152
32708,127,196,148,87,148
32709,127,197,144,83,144
32710,127,198,138,73,138
32711,127,199,133,70,133
32712,127,200,126,189,126
32713,127,201,119,180,119
32714,127,202,112,179,112
32715,127,203,105,170,105
32716,127,204,96,163,96
32717,127,205,89,154,89
32718,127,206,82,145,82
32719,127,207,75,136,75
32720,127,208,69,134,69
32721,127,209,63,252,63
32722,127,210,57,250,57
32723,127,211,53,246,53
32724,127,212,50,241,50
32725,127,213,46,237,46
32726,127,214,44,239,44
32727,127,215,44,239,44
32728,127,216,45,238,45
32729,127,217,45,238,45
32730,127,218,47,236,47
32731,127,219,50,241,50
32732,127,220,54,245,54
32733,127,221,58,249,58
32734,127,222,64,131,64
32735,127,223,70,133,70
32736,127,224,77,142,77
32737,127,225,85,150,85
32738,127,226,93,158,93
32739,127,227,101,166,101
32740,127,228,110,173,110
32741,127,229,118,181,118
32742,127,230,126,189,126
32743,127,231,135,68,135
32744,127,232,142,77,142
32745,127,233,149,86,149
32746,127,234,157,94,157
32747,127,235,164,103,164
32748,127,236,169,106,169
32749,127,237,174,109,174
32750,127,238,179,112,179
32751,127,239,181,118,181
32752,127,240,183,116,183
32753,127,241,184,123,184
32754,127,242,184,123,184
32755,127,243,183,116,183
32756,127,244,181,118,181
32757,127,245,179,112,179
32758,127,246,175,108,175
32759,127,247,171,104,171
32760,127,248,165,102,165
32761,127,249,159,92,159
32762,127,250,152,91,152
32763,127,251,146,81,146
32764,127,252,138,73,138
32765,127,253,131,64,131
32766,127,254,124,191,124
32767,127,255,116,183,116
32768,128,0,237,46,237
32769,128,1,246,53,246
32770,128,2,253,62,253
32771,128,3,6,197,6
32772,128,4,15,204,15
32773,128,5,22,213,22
32774,128,6,30,221,30
32775,128,7,38,229,38
32776,128,8,46,237,46
32777,128,9,51,240,51
32778,128,10,57,250,57
32779,128,11,62,253,62
32780,128,12,65,130,65
32781,128,13,68,135,68
32782,128,14,70,133,70
32783,128,15,71,132,71
32784,128,16,71,132,71
32785,128,17,71,132,71
32786,128,18,68,135,68
32787,128,19,65,130,65
32788,128,20,61,254,61
32789,128,21,56,251,56
32790,128,22,50,241,50
32791,128,23,45,238,45
32792,128,24,38,229,38
32793,128,25,33,226,33
32794,128,26,24,219,24
32795,128,27,17,210,17
32796,128,28,10,201,10
32797,128,29,2,193,2
32798,128,30,251,56,251
32799,128,31,244,55,244
32800,128,32,237,46,237
32801,128,33,231,36,231
32802,128,34,225,34,225
32803,128,35,221,30,221
32804,128,36,218,25,218
32805,128,37,214,21,214
32806,128,38,213,22,213
32807,128,39,212,23,212
32808,128,40,211,16,211
32809,128,41,212,23,212
32810,128,42,214,21,214
32811,128,43,217,26,217
32812,128,44,221,30,221
32813,128,45,226,33,226
32814,128,46,232,43,232
32815,128,47,238,45,238
32816,128,48,245,54,245
32817,128,49,251,56,251
32818,128,50,5,198,5
32819,128,51,12,207,12
32820,128,52,20,215,20
32821,128,53,29,222,29
32822,128,54,38,229,38
32823,128,55,46,237,46
32824,128,56,53,246,53
32825,128,57,60,255,60
32826,128,58,68,135,68
32827,128,59,75,136,75
32828,128,60,80,147,80
32829,128,61,86,149,86
32830,128,62,91,152,91
32831,128,63,93,158,93
32832,128,64,95,156,95
32833,128,65,96,163,96
32834,128,66,96,163,96
32835,128,67,95,156,95
32836,128,68,93,158,93
32837,128,69,91,152,91
32838,128,70,87,148,87
32839,128,71,83,144,83
32840,128,72,78,141,78
32841,128,73,71,132,71
32842,128,74,65,130,65
32843,128,75,59,248,59
32844,128,76,51,240,51
32845,128,77,44,239,44
32846,128,78,36,231,36
32847,128,79,28,223,28
32848,128,80,20,215,20
32849,128,81,17,210,17
32850,128,82,3,192,3
32851,128,83,4,199,4
32852,128,84,254,61,254
32853,128,85,246,53,246
32854,128,86,243,48,243
32855,128,87,240,51,240
32856,128,88,238,45,238
32857,128,89,237,46,237
32858,128,90,236,47,236
32859,128,91,237,46,237
32860,128,92,239,44,239
32861,128,93,241,50,241
32862,128,94,245,54,245
32863,128,95,249,58,249
32864,128,96,255,60,255
32865,128,97,6,197,6
32866,128,98,12,207,12
32867,128,99,20,215,20
32868,128,100,27,216,27
32869,128,101,35,224,35
32870,128,102,45,238,45
32871,128,103,52,247,52
32872,128,104,60,255,60
32873,128,105,69,134,69
32874,128,106,77,142,77
32875,128,107,84,151,84
32876,128,108,92,159,92
32877,128,109,98,161,98
32878,128,110,104,171,104
32879,128,111,109,174,109
32880,128,112,114,177,114
32881,128,113,117,182,117
32882,128,114,121,186,121
32883,128,115,122,185,122
32884,128,116,121,186,121
32885,128,117,121,186,121
32886,128,118,119,180,119
32887,128,119,117,182,117
32888,128,120,114,177,114
32889,128,121,110,173,110
32890,128,122,104,171,104
32891,128,123,99,160,99
32892,128,124,93,158,93
32893,128,125,85,150,85
32894,128,126,77,142,77
32895,128,127,71,132,71
32896,128,128,66,129,66
32897,128,129,71,132,71
32898,128,130,80,147,80
32899,128,131,88,155,88
32900,128,132,95,156,95
32901,128,133,103,164,103
32902,128,134,111,172,111
32903,128,135,116,183,116
32904,128,136,121,186,121
32905,128,137,125,190,125
32906,128,138,129,66,129
32907,128,139,131,64,131
32908,128,140,134,69,134
32909,128,141,135,68,135
32910,128,142,134,69,134
32911,128,143,132,71,132
32912,128,144,130,65,130
32913,128,145,125,190,125
32914,128,146,122,185,122
32915,128,147,117,182,117
32916,128,148,111,172,111
32917,128,149,105,170,105
32918,128,150,99,160,99
32919,128,151,92,159,92
32920,128,152,85,150,85
32921,128,153,77,142,77
32922,128,154,70,133,70
32923,128,155,63,252,63
32924,128,156,54,245,54
32925,128,157,49,242,49
32926,128,158,43,232,43
32927,128,159,36,231,36
32928,128,160,31,220,31
32929,128,161,27,216,27
32930,128,162,23,212,23
32931,128,163,20,215,20
32932,128,164,19,208,19
32933,128,165,18,209,18
32934,128,166,19,208,19
32935,128,167,21,214,21
32936,128,168,22,213,22
32937,128,169,25,218,25
32938,128,170,30,221,30
32939,128,171,35,224,35
32940,128,172,40,235,40
32941,128,173,46,237,46
32942,128,174,54,245,54
32943,128,175,61,254,61
32944,128,176,69,134,69
32945,128,177,77,142,77
32946,128,178,86,149,86
32947,128,179,94,157,94
32948,128,180,103,164,103
32949,128,181,111,172,111
32950,128,182,119,180,119
32951,128,183,127,188,127
32952,128,184,134,69,134
32953,128,185,139,72,139
32954,128,186,145,82,145
32955,128,187,150,85,150
32956,128,188,153,90,153
32957,128,189,156,95,156
32958,128,190,158,93,158
32959,128,191,159,92,159
32960,128,192,159,92,159
32961,128,193,158,93,158
32962,128,194,156,95,156
32963,128,195,152,91,152
32964,128,196,148,87,148
32965,128,197,144,83,144
32966,128,198,137,74,137
32967,128,199,132,71,132
32968,128,200,126,189,126
32969,128,201,118,181,118
32970,128,202,112,179,112
32971,128,203,105,170,105
32972,128,204,96,163,96
32973,128,205,89,154,89
32974,128,206,82,145,82
32975,128,207,75,136,75
32976,128,208,69,134,69
32977,128,209,63,252,63
32978,128,210,57,250,57
32979,128,211,53,246,53
32980,128,212,49,242,49
32981,128,213,46,237,46
32982,128,214,44,239,44
32983,128,215,43,232,43
32984,128,216,44,239,44
32985,128,217,45,238,45
32986,128,218,47,236,47
32987,128,219,50,241,50
32988,128,220,53,246,53
32989,128,221,58,249,58
32990,128,222,64,131,64
32991,128,223,69,134,69
32992,128,224,77,142,77
32993,128,225,85,150,85
32994,128,226,93,158,93
32995,128,227,101,166,101
32996,128,228,110,173,110
32997,128,229,118,181,118
32998,128,230,126,189,126
32999,128,231,135,68,135
33000,128,232,142,77,142
33001,128,233,149,86,149
33002,128,234,157,94,157
33003,128,235,164,103,164
33004,128,236,169,106,169
33005,128,237,174,109,174
33006,128,238,179,112,179
33007,128,239,181,118,181
33008,128,240,182,117,182
33009,128,241,184,123,184
33010,128,242,184,123,184
33011,128,243,183,116,183
33012,128,244,181,118,181
33013,128,245,179,112,179
33014,128,246,175,108,175
33015,128,247,171,104,171
33016,128,248,165,102,165
33017,128,249,159,92,159
33018,128,250,152,91,152
33019,128,251,146,81,146
33020,128,252,138,73,138
33021,128,253,131,64,131
33022,128,254,124,191,124
33023,128,255,116,183,116
33024,129,0,237,46,237
33025,129,1,246,53,246
33026,129,2,253,62,253
33027,129,3,6,197,6
33028,129,4,15,204,15
33029,129,5,22,213,22
33030,129,6,30,221,30
33031,129,7,38,229,38
33032,129,8,45,238,45
33033,129,9,51,240,51
33034,129,10,57,250,57
33035,129,11,62,253,62
33036,129,12,65,130,65
33037,129,13,68,135,68
33038,129,14,70,133,70
33039,129,15,71,132,71
33040,129,16,71,132,71
33041,129,17,71,132,71
33042,129,18,68,135,68
33043,129,19,65,130,65
33044,129,20,61,254,61
33045,129,21,57,250,57
33046,129,22,50,241,50
33047,129,23,45,238,45
33048,129,24,38,229,38
33049,129,25,33,226,33
33050,129,26,24,219,24
33051,129,27,17,210,17
33052,129,28,10,201,10
33053,129,29,2,193,2
33054,129,30,251,56,251
33055,129,31,244,55,244
33056,129,32,237,46,237
33057,129,33,232,43,232
33058,129,34,225,34,225
33059,129,35,221,30,221
33060,129,36,218,25,218
33061,129,37,214,21,214
33062,129,38,213,22,213
33063,129,39,212,23,212
33064,129,40,211,16,211
33065,129,41,212,23,212
33066,129,42,214,21,214
33067,129,43,217,26,217
33068,129,44,221,30,221
33069,129,45,226,33,226
33070,129,46,232,43,232
33071,129,47,237,46,237
33072,129,48,245,54,245
33073,129,49,251,56,251
33074,129,50,5,198,5
33075,129,51,12,207,12
33076,129,52,20,215,20
33077,129,53,29,222,29
33078,129,54,38,229,38
33079,129,55,46,237,46
33080,129,56,54,245,54
33081,129,57,60,255,60
33082,129,58,69,134,69
33083,129,59,75,136,75
33084,129,60,80,147,80
33085,129,61,86,149,86
33086,129,62,91,152,91
33087,129,63,93,158,93
33088,129,64,95,156,95
33089,129,65,96,163,96
33090,129,66,96,163,96
33091,129,67,95,156,95
33092,129,68,93,158,93
33093,129,69,91,152,91
33094,129,70,87,148,87
33095,129,71,83,144,83
33096,129,72,78,141,78
33097,129,73,71,132,71
33098,129,74,65,130,65
33099,129,75,59,248,59
33100,129,76,51,240,51
33101,129,77,44,239,44
33102,129,78,36,231,36
33103,129,79,29,222,29
33104,129,80,27,216,27
33105,129,81,8,203,8
33106,129,82,14,205,14
33107,129,83,0,195,0
33108,129,84,252,63,252
33109,129,85,249,58,249
33110,129,86,246,53,246
33111,129,87,237,46,237
33112,129,88,238,45,238
33113,129,89,237,46,237
33114,129,90,236,47,236
33115,129,91,237,46,237
33116,129,92,239,44,239
33117,129,93,241,50,241
33118,129,94,245,54,245
33119,129,95,249,58,249
33120,129,96,255,60,255
33121,129,97,6,197,6
33122,129,98,12,207,12
33123,129,99,19,208,19
33124,129,100,27,216,27
33125,129,101,35,224,35
33126,129,102,44,239,44
33127,129,103,51,240,51
33128,129,104,60,255,60
33129,129,105,69,134,69
33130,129,106,77,142,77
33131,129,107,84,151,84
33132,129,108,92,159,92
33133,129,109,99,160,99
33134,129,110,104,171,104
33135,129,111,109,174,109
33136,129,112,114,177,114
33137,129,113,117,182,117
33138,129,114,120,187,120
33139,129,115,121,186,121
33140,129,116,121,186,121
33141,129,117,121,186,121
33142,129,118,119,180,119
33143,129,119,117,182,117
33144,129,120,114,177,114
33145,129,121,110,173,110
33146,129,122,104,171,104
33147,129,123,99,160,99
33148,129,124,93,158,93
33149,129,125,87,148,87
33150,129,126,80,147,80
33151,129,127,75,136,75
33152,129,128,70,133,70
33153,129,129,75,136,75
33154,129,130,82,145,82
33155,129,131,90,153,90
33156,129,132,96,163,96
33157,129,133,103,164,103
33158,129,134,111,172,111
33159,129,135,116,183,116
33160,129,136,122,185,122
33161,129,137,125,190,125
33162,129,138,129,66,129
33163,129,139,132,71,132
33164,129,140,134,69,134
33165,129,141,135,68,135
33166,129,142,134,69,134
33167,129,143,132,71,132
33168,129,144,130,65,130
33169,129,145,126,189,126
33170,129,146,122,185,122
33171,129,147,118,181,118
33172,129,148,111,172,111
33173,129,149,105,170,105
33174,129,150,99,160,99
33175,129,151,92,159,92
33176,129,152,85,150,85
33177,129,153,77,142,77
33178,129,154,69,134,69
33179,129,155,62,253,62
33180,129,156,54,245,54
33181,129,157,48,243,48
33182,129,158,42,233,42
33183,129,159,36,231,36
33184,129,160,31,220,31
33185,129,161,27,216,27
33186,129,162,23,212,23
33187,129,163,20,215,20
33188,129,164,19,208,19
33189,129,165,18,209,18
33190,129,166,19,208,19
33191,129,167,20,215,20
33192,129,168,22,213,22
33193,129,169,25,218,25
33194,129,170,30,221,30
33195,129,171,35,224,35
33196,129,172,40,235,40
33197,129,173,46,237,46
33198,129,174,54,245,54
33199,129,175,61,254,61
33200,129,176,69,134,69
33201,129,177,78,141,78
33202,129,178,86,149,86
33203,129,179,94,157,94
33204,129,180,104,171,104
33205,129,181,111,172,111
33206,129,182,119,180,119
33207,129,183,127,188,127
33208,129,184,134,69,134
33209,129,185,139,72,139
33210,129,186,145,82,145
33211,129,187,150,85,150
33212,129,188,153,90,153
33213,129,189,156,95,156
33214,129,190,158,93,158
33215,129,191,159,92,159
33216,129,192,159,92,159
33217,129,193,158,93,158
33218,129,194,156,95,156
33219,129,195,152,91,152
33220,129,196,148,87,148
33221,129,197,144,83,144
33222,129,198,137,74,137
33223,129,199,132,71,132
33224,129,200,126,189,126
33225,129,201,118,181,118
33226,129,202,112,179,112
33227,129,203,105,170,105
33228,129,204,96,163,96
33229,129,205,89,154,89
33230,129,206,82,145,82
33231,129,207,75,136,75
33232,129,208,68,135,68
33233,129,209,63,252,63
33234,129,210,57,250,57
33235,129,211,53,246,53
33236,129,212,49,242,49
33237,129,213,46,237,46
33238,129,214,44,239,44
33239,129,215,43,232,43
33240,129,216,44,239,44
33241,129,217,45,238,45
33242,129,218,47,236,47
33243,129,219,50,241,50
33244,129,220,53,246,53
33245,129,221,58,249,58
33246,129,222,64,131,64
33247,129,223,70,133,70
